Satz-art;Text-kenn-zeichen;Land;RB;Kreis;VB;Gem;Gemeindename;;insgesamt;männlich;weiblich;je km2;plz;Längengrad;Breitengrad;key_travel;Reisegebiete;Schlüssel;Grad der Verstädterung
10;;1;;;;;Schleswig-Holstein;;;;;;;;;;;;
40;41;1;0;1;;;Flensburg, Stadt;;;;;;;;;;;;
50;50;1;0;1;0;;Flensburg, Stadt;;;;;;;;;;;;
60;61;1;0;1;0;0;Flensburg, Stadt;56,74;  89 357;  44 028;  45 329;  1 575;24937;9,437509;54,78252;F02;Ostsee;1;dicht besiedelt
40;41;1;0;2;;;Kiel, Landeshauptstadt;;;;;;;;;;;;
50;50;1;0;2;0;;Kiel, Landeshauptstadt;;;;;;;;;;;;
60;61;1;0;2;0;0;Kiel, Landeshauptstadt;118,65;  242 041;  118 724;  123 317;  2 040;24103;10,13727;54,321775;F02;Ostsee;1;dicht besiedelt
40;41;1;0;3;;;Lübeck, Hansestadt;;;;;;;;;;;;
50;50;1;0;3;0;;Lübeck, Hansestadt;;;;;;;;;;;;
60;61;1;0;3;0;0;Lübeck, Hansestadt;214,21;  210 577;  100 356;  110 221;983;23539;10,683931;53,866269;F02;Ostsee;1;dicht besiedelt
40;41;1;0;4;;;Neumünster, Stadt;;;;;;;;;;;;
50;50;1;0;4;0;;Neumünster, Stadt;;;;;;;;;;;;
60;61;1;0;4;0;0;Neumünster, Stadt;71,63;  76 939;  37 953;  38 986;  1 074;24534;9,984968;54,073921;F04;übrig. Schleswig-Holstein;1;dicht besiedelt
40;43;1;0;51;;;Dithmarschen;;;;;;;;;;;;
50;50;1;0;51;11;;Brunsbüttel, Stadt;;;;;;;;;;;;
60;63;1;0;51;11;11;Brunsbüttel, Stadt;65,24;  12 989;  6 467;  6 522;199;25541;9,126938;53,896664;F01;Nordsee;2;mittlere Besiedlungsdichte
50;50;1;0;51;44;;Heide, Stadt;;;;;;;;;;;;
60;63;1;0;51;44;44;Heide, Stadt;31,97;  20 814;  9 963;  10 851;651;25746;9,0954;54,195833;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte
50;51;1;0;51;5163;;Burg-St. Michaelisdonn;;;;;;;;;;;;
60;64;1;0;51;5163;3;Averlak;9,07;594;298;296;65;25715;9,182663;53,941153;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5163;10;Brickeln;6,07;217;110;107;36;25712;9,221166;54,00849;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5163;12;Buchholz;14,55;  1 086;560;526;75;25712;9,223593;53,987198;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5163;16;Burg (Dithmarschen);11,23;  4 173;  2 026;  2 147;372;25712;9,258097;53,995936;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5163;22;Dingen;7,02;662;329;333;94;25715;9,125803;53,960888;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5163;24;Eddelak;9,21;  1 353;666;687;147;25715;9,137788;53,945504;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5163;26;Eggstedt;12,79;772;385;387;60;25721;9,259269;54,054534;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5163;32;Frestedt;10,32;381;194;187;37;25727;9,175759;54,023638;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5163;37;Großenrade;10,4;505;254;251;49;25712;9,223435;54,022051;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5163;51;Hochdonn;5,46;  1 209;599;610;221;25712;9,29316;54,019564;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5163;64;Kuden;11,36;658;342;316;58;25712;9,192821;53,967852;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5163;89;Quickborn;6,95;201;92;109;29;25712;9,206618;54,009975;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5163;97;Sankt Michaelisdonn;23,05;  3 598;  1 790;  1 808;156;25693;9,122147;53,994437;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5163;110;Süderhastedt;15,74;860;421;439;55;25727;9,208859;54,049909;F04;übrig. Schleswig-Holstein;3;gering besiedelt
50;51;1;0;51;5166;;Marne-Nordsee;;;;;;;;;;;;
60;64;1;0;51;5166;21;Diekhusen-Fahrstedt;7,46;752;397;355;101;25709;9,028338;53,942364;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5166;34;Friedrichskoog;53,35;  2 448;  1 222;  1 226;46;25718;8,897409;54,013925;F01;Nordsee;3;gering besiedelt
60;64;1;0;51;5166;46;Helse;11,44;974;485;489;85;25709;9,010226;53,977555;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5166;57;Kaiser-Wilhelm-Koog;13,06;389;199;190;30;25709;8,926363;53,942933;F01;Nordsee;3;gering besiedelt
60;64;1;0;51;5166;62;Kronprinzenkoog;28,85;864;436;428;30;25709;8,964497;53,971709;F01;Nordsee;3;gering besiedelt
60;63;1;0;51;5166;72;Marne, Stadt;4,83;  5 699;  2 664;  3 035;  1 180;25709;9,008761;53,953694;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte
60;64;1;0;51;5166;73;Marnerdeich;1,31;338;187;151;258;25709;8,983063;53,948488;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte
60;64;1;0;51;5166;76;Neufeld;10,41;623;332;291;60;25724;9,019045;53,907224;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5166;77;Neufelderkoog;9,76;138;65;73;14;25724;8,96889;53,906887;F01;Nordsee;3;gering besiedelt
60;64;1;0;51;5166;90;Ramhusen;4,8;165;87;78;34;25715;9,090658;53,941207;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5166;103;Schmedeswurth;5,91;193;102;91;33;25724;9,041004;53,926611;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5166;118;Trennewurth;7,79;260;136;124;33;25693;9,02715;54,000215;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5166;119;Volsemenhusen;16,78;348;179;169;21;25693;9,065624;53,9679;F04;übrig. Schleswig-Holstein;3;gering besiedelt
50;55;1;0;51;5169;;Eider;;;;;;;;;;;;
60;64;1;0;51;5169;5;Barkenholm;5,11;176;92;84;34;25791;9,174339;54,237387;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5169;8;Bergewöhrden;2,64;36;15;21;14;25779;9,209426;54,318469;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5169;19;Dellstedt;21,77;789;405;384;36;25786;9,369143;54,237892;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5169;20;Delve;15,84;712;370;342;45;25788;9,252364;54,303977;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5169;23;Dörpling;7,82;610;310;300;78;25794;9,301925;54,260654;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5169;30;Fedderingen;9,69;278;137;141;29;25779;9,132642;54,281143;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5169;35;Gaushorn;6,45;188;94;94;29;25782;9,225317;54,194895;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5169;36;Glüsing;4,69;113;64;49;24;25779;9,216421;54,274546;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5169;38;Groven;7,9;119;69;50;15;25774;8,989147;54,300164;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5169;47;Hemme;16,53;561;298;263;34;25774;9,010966;54,280209;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5169;49;Hennstedt;21,93;  1 914;968;946;87;25779;9,168248;54,283636;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5169;52;Hövede;2,94;68;41;27;23;25782;9,293408;54,243806;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5169;53;Hollingstedt;9,74;296;153;143;30;25788;9,226796;54,290547;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5169;58;Karolinenkoog;17,55;135;71;64;8;25774;8,965425;54,292378;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5169;60;Kleve;12,81;415;212;203;32;25779;9,123184;54,295633;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5169;61;Krempel;4,83;609;308;301;126;25774;9,027606;54,320019;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5169;65;Lehe;18,63;  1 066;520;546;57;25774;9,025334;54,344167;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5169;68;Linden;11,62;836;425;411;72;25791;9,182428;54,252623;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5169;71;Lunden;4,65;  1 604;827;777;345;25774;9,024248;54,330567;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5169;80;Norderheistedt;4,33;142;72;70;33;25779;9,146139;54,24533;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5169;88;Pahlen;10,8;  1 180;589;591;109;25794;9,296387;54,267812;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5169;92;Rehm-Flehde-Bargen;14,63;534;285;249;37;25776;9,038383;54,291775;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5169;96;Sankt Annen;14,89;335;178;157;22;25776;9,07975;54,345413;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5169;100;Schalkholz;12,5;582;281;301;47;25782;9,257027;54,246244;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5169;102;Schlichting;12,5;218;106;112;17;25776;9,089378;54,310139;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5169;114;Tellingstedt;21,1;  2 510;  1 225;  1 285;119;25782;9,281892;54,219967;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5169;117;Tielenhemme;12,71;140;69;71;11;25794;9,378654;54,269463;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5169;120;Wallen;1,86;31;17;14;17;25788;9,269538;54,284499;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5169;125;Welmbüttel;7,6;453;225;228;60;25782;9,246825;54,196873;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5169;131;Westerborstel;4,14;115;54;61;28;25782;9,2606;54,220136;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5169;133;Wiemerstedt;5,08;157;77;80;31;25779;9,111231;54,269296;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5169;136;Wrohm;11,45;707;361;346;62;25799;9,379504;54,212641;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5169;139;Süderdorf;16,21;373;190;183;23;25782;9,343789;54,207468;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5169;141;Süderheistedt;8,44;570;273;297;68;25779;9,148462;54,234829;F04;übrig. Schleswig-Holstein;3;gering besiedelt
50;55;1;0;51;5172;;Heider Umland;;;;;;;;;;;;
60;64;1;0;51;5172;48;Hemmingstedt;16,01;  2 923;  1 455;  1 468;183;25770;9,073155;54,14876;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5172;67;Lieth;4,66;392;183;209;84;25770;9,060773;54,15531;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5172;69;Lohe-Rickelshof;5,39;  2 042;968;  1 074;379;25746;9,065768;54,187792;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte
60;64;1;0;51;5172;75;Neuenkirchen;25,14;  1 022;527;495;41;25792;8,988144;54,23565;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;51;5172;81;Norderwöhrden;18,47;289;156;133;16;25746;9,000231;54,192782;F04;übrig. Schleswig-Holstein;3;gering besiedelt
